,0,1,2
0,216,1.1579768825500415e-61,1.1579768825500415e-61
1,217,7.844602850292765e-58,7.845760827175316e-58
2,218,2.4169196623853966e-54,2.417704238468114e-54
3,219,4.478146952933931e-51,4.480564657172399e-51
4,220,5.561471056399544e-48,5.565951621056717e-48
5,221,4.8874962292605545e-45,4.893062180881611e-45
6,222,3.130716263210282e-42,3.1356093253911635e-42
7,223,1.4857647423020447e-39,1.488900351627436e-39
8,224,5.269537902584483e-37,5.2844269061007575e-37
9,225,1.4029348994480856e-34,1.4082193263541865e-34
10,226,2.810515578084049e-32,2.824597771347591e-32
11,227,4.243162583270557e-30,4.271408560984033e-30
12,228,4.83418179332369e-28,4.876895878933531e-28
13,229,4.1624974767152236e-26,4.211266435504559e-26
14,230,2.7144421970754345e-24,2.7565548614304803e-24
15,231,1.3442847275393446e-22,1.3718502761536494e-22
16,232,5.0739282363472026e-21,5.2111132639625676e-21
17,233,1.4666438173579924e-19,1.518754949997618e-19
18,234,3.267650266631326e-18,3.419525761631088e-18
19,235,5.659384767680861e-17,6.00133734384397e-17
20,236,7.703546770533475e-16,8.303680504917872e-16
21,237,8.356373333406996e-15,9.186741383898782e-15
22,238,7.346532449532831e-14,8.265206587922709e-14
23,239,5.337751287578919e-13,6.16427194637119e-13
24,240,3.27367676917499e-12,3.890103963812109e-12
25,241,1.7314161080511887e-11,2.1204265044323997e-11
26,242,8.057034155295394e-11,1.0177460659727793e-10
27,243,3.357340137295478e-10,4.3750862032682576e-10
28,244,1.2710950701305444e-09,1.7086036904573703e-09
29,245,4.423383869363458e-09,6.131987559820828e-09
30,246,1.4278647487619004e-08,2.041063504743983e-08
31,247,4.306500554646526e-08,6.347564059390509e-08
32,248,1.2207073189239308e-07,1.8554637248629817e-07
33,249,3.267618226734881e-07,5.123081951597863e-07
34,250,8.292867541179257e-07,1.341594949277712e-06
35,251,2.002011971632779e-06,3.343606920910491e-06
36,252,4.610268866417203e-06,7.953875787327694e-06
37,253,1.01510989941206e-05,1.8104974781448293e-05
38,254,2.141468929570305e-05,3.951966407715134e-05
39,255,4.335996080784123e-05,8.287962488499258e-05
40,256,8.439452446682607e-05,0.00016727414935181864
41,257,0.0001581171838890954,0.00032539133324091405
42,258,0.00028550263898832263,0.0006108939722292367
43,259,0.0004973723558480186,0.0011082663280772554
44,260,0.0008368058636082601,0.0019450721916855155
45,261,0.0013609286975226828,0.0033060008892081983
46,262,0.002141319053291036,0.005447319942499234
47,263,0.0032621793662031204,0.008709499308702354
48,264,0.004815502911380246,0.0135250022200826
49,265,0.0068927921621317785,0.020417794382214378
50,266,0.009573467311833327,0.029991261694047706
51,267,0.012910874926146667,0.042902136620194375
52,268,0.01691761777286995,0.05981975439306433
53,269,0.021552571131091002,0.08137232552415533
54,270,0.026712220519197787,0.10808454604335312
55,271,0.03222869049176395,0.14031323653511707
56,272,0.03787600054905621,0.17818923708417328
